timestamp,station_id,station_name,lat,lon,rainfall_mm_hr,water_level_m,soil_moisture_pct,ground_tremor_index
2023-10-02 00:20:00,singtam,Singtam,27.2333,88.4833,0.28,1.957,44.81,0.0247
2023-10-02 00:30:00,chungthang,Chungthang,27.6167,88.65,0.38,2.006,45.09,0.0231
2023-10-02 00:30:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.022,44.51,0.0159
2023-10-02 00:30:00,gangtok,Gangtok,27.3389,88.6065,0.13,,44.22,0.0216
2023-10-02 00:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.79,,45.3,0.0012
2023-10-02 00:30:00,lachen,Lachen,27.7167,88.5567,2.94,2.978,45.64,0.0246
2023-10-02 00:30:00,mangan,Mangan,27.5167,88.5333,0.01,1.975,44.77,0.0037
2023-10-02 00:30:00,singtam,Singtam,27.2333,88.4833,2.93,1.984,44.78,0.0466
2023-10-02 00:40:00,chungthang,Chungthang,27.6167,88.65,0.21,2.004,44.87,0.0006
2023-10-02 00:40:00,dikchu,Dikchu,27.3833,88.6167,0.32,1.987,44.39,0.0106
2023-10-02 00:40:00,gangtok,Gangtok,27.3389,88.6065,0.0,,44.31,0.0045
2023-10-02 00:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.37,,45.43,0.0036
2023-10-02 00:40:00,lachen,Lachen,27.7167,88.5567,1.2,3.011,45.65,0.0071
2023-10-02 00:40:00,mangan,Mangan,27.5167,88.5333,0.33,2.012,44.92,0.031
2023-10-02 00:40:00,singtam,Singtam,27.2333,88.4833,0.02,1.994,44.58,0.0141
2023-10-02 00:50:00,chungthang,Chungthang,27.6167,88.65,0.63,1.939,44.91,0.0231
2023-10-02 00:50:00,dikchu,Dikchu,27.3833,88.6167,0.62,1.981,44.49,0.0332
2023-10-02 00:50:00,gangtok,Gangtok,27.3389,88.6065,0.0,,44.41,0.0211
2023-10-02 00:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.11,,45.11,0.0154
2023-10-02 00:50:00,lachen,Lachen,27.7167,88.5567,0.01,3.014,45.77,0.0218
2023-10-02 00:50:00,mangan,Mangan,27.5167,88.5333,1.26,1.941,44.87,0.0114
2023-10-02 00:50:00,singtam,Singtam,27.2333,88.4833,0.08,1.991,44.26,0.0092
2023-10-02 01:00:00,chungthang,Chungthang,27.6167,88.65,0.03,1.998,45.04,0.0307
2023-10-02 01:00:00,dikchu,Dikchu,27.3833,88.6167,0.01,1.999,44.35,0.0027
2023-10-02 01:00:00,gangtok,Gangtok,27.3389,88.6065,0.01,,44.34,0.0141
2023-10-02 01:00:00,gyalshing,Gyalshing,27.2833,88.2667,2.12,,44.84,0.0283
2023-10-02 01:00:00,lachen,Lachen,27.7167,88.5567,0.0,3.01,45.85,0.0097
2023-10-02 01:00:00,mangan,Mangan,27.5167,88.5333,0.32,1.981,44.81,0.0202
2023-10-02 01:00:00,singtam,Singtam,27.2333,88.4833,0.57,2.003,44.47,0.0102
2023-10-02 01:10:00,chungthang,Chungthang,27.6167,88.65,0.03,1.98,45.45,0.0073
2023-10-02 01:10:00,dikchu,Dikchu,27.3833,88.6167,0.67,1.977,44.14,0.0062
2023-10-02 01:10:00,gangtok,Gangtok,27.3389,88.6065,0.0,,44.63,0.0145
2023-10-02 01:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.12,,45.14,0.0121
2023-10-02 01:10:00,lachen,Lachen,27.7167,88.5567,0.43,3.007,45.76,0.0028
2023-10-02 01:10:00,mangan,Mangan,27.5167,88.5333,0.24,2.014,44.38,0.0143
2023-10-02 01:10:00,singtam,Singtam,27.2333,88.4833,2.09,2.013,44.45,0.0094
2023-10-02 01:20:00,chungthang,Chungthang,27.6167,88.65,0.09,1.964,45.53,0.0221
2023-10-02 01:20:00,dikchu,Dikchu,27.3833,88.6167,1.44,1.968,44.32,0.0179
2023-10-02 01:20:00,gangtok,Gangtok,27.3389,88.6065,0.1,,44.98,0.0363
2023-10-02 01:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.05,,45.28,0.0328
2023-10-02 01:20:00,lachen,Lachen,27.7167,88.5567,0.06,3.047,45.85,0.0019
2023-10-02 01:20:00,mangan,Mangan,27.5167,88.5333,0.46,1.969,44.53,0.0163
2023-10-02 01:20:00,singtam,Singtam,27.2333,88.4833,0.01,2.02,44.61,0.0123
2023-10-02 01:30:00,chungthang,Chungthang,27.6167,88.65,0.01,2.043,45.68,0.0352
2023-10-02 01:30:00,dikchu,Dikchu,27.3833,88.6167,0.13,1.936,44.68,0.0388
2023-10-02 01:30:00,gangtok,Gangtok,27.3389,88.6065,0.32,,44.96,0.0284
2023-10-02 01:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.24,0.0007
2023-10-02 01:30:00,lachen,Lachen,27.7167,88.5567,2.06,2.968,46.41,0.0167
2023-10-02 01:30:00,mangan,Mangan,27.5167,88.5333,0.21,2.012,44.36,0.0466
2023-10-02 01:30:00,singtam,Singtam,27.2333,88.4833,0.0,1.981,44.69,0.0299
2023-10-02 01:40:00,chungthang,Chungthang,27.6167,88.65,0.13,2.015,45.85,0.0129
2023-10-02 01:40:00,dikchu,Dikchu,27.3833,88.6167,0.0,1.954,44.4,0.0158
2023-10-02 01:40:00,gangtok,Gangtok,27.3389,88.6065,0.15,,45.03,0.0497
2023-10-02 01:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.71,0.0306
2023-10-02 01:40:00,lachen,Lachen,27.7167,88.5567,0.01,2.998,46.32,0.0014
2023-10-02 01:40:00,mangan,Mangan,27.5167,88.5333,0.15,1.983,44.56,0.0112
2023-10-02 01:40:00,singtam,Singtam,27.2333,88.4833,0.66,1.953,44.84,0.0337
2023-10-02 01:50:00,chungthang,Chungthang,27.6167,88.65,0.0,1.999,45.55,0.0291
2023-10-02 01:50:00,dikchu,Dikchu,27.3833,88.6167,0.15,2.06,44.48,0.0359
2023-10-02 01:50:00,gangtok,Gangtok,27.3389,88.6065,0.03,,44.92,0.0207
2023-10-02 01:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.48,,46.18,0.0597
2023-10-02 01:50:00,lachen,Lachen,27.7167,88.5567,0.0,3.034,46.41,0.0252
2023-10-02 01:50:00,mangan,Mangan,27.5167,88.5333,0.52,1.999,44.9,0.0034
2023-10-02 01:50:00,singtam,Singtam,27.2333,88.4833,0.77,2.038,44.34,0.0303
2023-10-02 02:00:00,chungthang,Chungthang,27.6167,88.65,0.0,1.983,45.3,0.0125
2023-10-02 02:00:00,dikchu,Dikchu,27.3833,88.6167,0.13,1.98,44.01,0.0354
2023-10-02 02:00:00,gangtok,Gangtok,27.3389,88.6065,1.5,,45.09,0.0127
2023-10-02 02:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.13,,46.28,0.0098
2023-10-02 02:00:00,lachen,Lachen,27.7167,88.5567,0.56,3.038,46.7,0.0024
2023-10-02 02:00:00,mangan,Mangan,27.5167,88.5333,0.92,2.018,44.85,0.0349
2023-10-02 02:00:00,singtam,Singtam,27.2333,88.4833,0.0,2.012,44.13,0.037
2023-10-02 02:10:00,chungthang,Chungthang,27.6167,88.65,0.06,2.009,45.03,0.0149
2023-10-02 02:10:00,dikchu,Dikchu,27.3833,88.6167,1.28,2.057,43.67,0.0197
2023-10-02 02:10:00,gangtok,Gangtok,27.3389,88.6065,0.17,,44.8,0.0141
2023-10-02 02:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.03,,45.9,0.0239
2023-10-02 02:10:00,lachen,Lachen,27.7167,88.5567,5.67,2.957,46.98,0.0178
2023-10-02 02:10:00,mangan,Mangan,27.5167,88.5333,0.02,2.029,44.6,0.0234
2023-10-02 02:10:00,singtam,Singtam,27.2333,88.4833,1.25,1.971,44.3,0.0114
2023-10-02 02:20:00,chungthang,Chungthang,27.6167,88.65,0.05,2.03,44.7,0.0075
2023-10-02 02:20:00,dikchu,Dikchu,27.3833,88.6167,2.25,2.012,43.56,0.0315
2023-10-02 02:20:00,gangtok,Gangtok,27.3389,88.6065,0.0,,45.25,0.0102
2023-10-02 02:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.86,0.0053
2023-10-02 02:20:00,lachen,Lachen,27.7167,88.5567,0.07,2.991,46.95,0.0098
2023-10-02 02:20:00,mangan,Mangan,27.5167,88.5333,0.0,2.003,44.6,0.0134
2023-10-02 02:20:00,singtam,Singtam,27.2333,88.4833,0.0,2.008,44.0,0.0118
2023-10-02 02:30:00,chungthang,Chungthang,27.6167,88.65,0.02,1.975,44.9,0.0071
2023-10-02 02:30:00,dikchu,Dikchu,27.3833,88.6167,0.0,1.999,43.87,0.0178
2023-10-02 02:30:00,gangtok,Gangtok,27.3389,88.6065,1.48,,45.55,0.0007
2023-10-02 02:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.01,,45.64,0.022
2023-10-02 02:30:00,lachen,Lachen,27.7167,88.5567,0.01,3.041,46.33,0.004
2023-10-02 02:30:00,mangan,Mangan,27.5167,88.5333,1.27,1.976,44.7,0.0211
2023-10-02 02:30:00,singtam,Singtam,27.2333,88.4833,0.01,2.032,44.11,0.0048
2023-10-02 02:40:00,chungthang,Chungthang,27.6167,88.65,0.16,2.0,44.97,0.0145
2023-10-02 02:40:00,dikchu,Dikchu,27.3833,88.6167,0.01,1.955,43.69,0.0325
2023-10-02 02:40:00,gangtok,Gangtok,27.3389,88.6065,0.0,,45.24,0.009
2023-10-02 02:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.65,0.0248
2023-10-02 02:40:00,lachen,Lachen,27.7167,88.5567,0.17,3.015,46.44,0.0075
2023-10-02 02:40:00,mangan,Mangan,27.5167,88.5333,0.13,1.986,44.63,0.0144
2023-10-02 02:40:00,singtam,Singtam,27.2333,88.4833,0.0,2.052,43.77,0.0001
2023-10-02 02:50:00,chungthang,Chungthang,27.6167,88.65,0.01,2.026,44.99,0.0013
2023-10-02 02:50:00,dikchu,Dikchu,27.3833,88.6167,0.28,2.0,43.51,0.0002
2023-10-02 02:50:00,gangtok,Gangtok,27.3389,88.6065,0.03,,45.04,0.0017
2023-10-02 02:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.41,0.0454
2023-10-02 02:50:00,lachen,Lachen,27.7167,88.5567,0.53,3.006,45.87,0.0097
2023-10-02 02:50:00,mangan,Mangan,27.5167,88.5333,0.09,2.019,44.49,0.0075
2023-10-02 02:50:00,singtam,Singtam,27.2333,88.4833,0.09,2.008,43.8,0.014
2023-10-02 03:00:00,chungthang,Chungthang,27.6167,88.65,0.0,1.942,44.35,0.0384
2023-10-02 03:00:00,dikchu,Dikchu,27.3833,88.6167,0.84,2.057,43.55,0.0042
2023-10-02 03:00:00,gangtok,Gangtok,27.3389,88.6065,1.87,,45.17,0.0143
2023-10-02 03:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.11,0.0007
2023-10-02 03:00:00,lachen,Lachen,27.7167,88.5567,1.28,2.993,46.23,0.0105
2023-10-02 03:00:00,mangan,Mangan,27.5167,88.5333,0.09,1.969,44.64,0.0028
2023-10-02 03:00:00,singtam,Singtam,27.2333,88.4833,0.98,2.032,44.23,0.0127
2023-10-02 03:10:00,chungthang,Chungthang,27.6167,88.65,0.11,1.998,44.87,0.007
2023-10-02 03:10:00,dikchu,Dikchu,27.3833,88.6167,0.08,2.047,43.59,0.025
2023-10-02 03:10:00,gangtok,Gangtok,27.3389,88.6065,2.46,,45.11,0.0437
2023-10-02 03:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,44.54,0.0098
2023-10-02 03:10:00,lachen,Lachen,27.7167,88.5567,0.04,2.988,46.25,0.0178
2023-10-02 03:10:00,mangan,Mangan,27.5167,88.5333,0.02,1.995,44.77,0.0296
2023-10-02 03:10:00,singtam,Singtam,27.2333,88.4833,0.51,1.964,44.44,0.0144
2023-10-02 03:20:00,chungthang,Chungthang,27.6167,88.65,2.56,1.987,44.66,0.0077
2023-10-02 03:20:00,dikchu,Dikchu,27.3833,88.6167,6.34,2.008,43.47,0.007
2023-10-02 03:20:00,gangtok,Gangtok,27.3389,88.6065,2.76,,45.28,0.0268
2023-10-02 03:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.22,,44.59,0.0142
2023-10-02 03:20:00,lachen,Lachen,27.7167,88.5567,1.07,3.009,46.49,0.0285
2023-10-02 03:20:00,mangan,Mangan,27.5167,88.5333,0.0,1.988,44.69,0.0091
2023-10-02 03:20:00,singtam,Singtam,27.2333,88.4833,1.06,1.999,44.0,0.0125
2023-10-02 03:30:00,chungthang,Chungthang,27.6167,88.65,0.15,1.996,45.18,0.0313
2023-10-02 03:30:00,dikchu,Dikchu,27.3833,88.6167,0.01,1.966,43.99,0.0039
2023-10-02 03:30:00,gangtok,Gangtok,27.3389,88.6065,0.01,,45.19,0.0638
2023-10-02 03:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,44.03,0.0501
2023-10-02 03:30:00,lachen,Lachen,27.7167,88.5567,0.03,2.992,46.24,0.0199
2023-10-02 03:30:00,mangan,Mangan,27.5167,88.5333,0.13,1.997,44.28,0.0255
2023-10-02 03:30:00,singtam,Singtam,27.2333,88.4833,0.08,1.99,44.23,0.018
2023-10-02 03:40:00,chungthang,Chungthang,27.6167,88.65,0.0,1.985,44.81,0.0304
2023-10-02 03:40:00,dikchu,Dikchu,27.3833,88.6167,0.01,1.971,43.94,0.0047
2023-10-02 03:40:00,gangtok,Gangtok,27.3389,88.6065,0.42,,45.57,0.0083
2023-10-02 03:40:00,gyalshing,Gyalshing,27.2833,88.2667,1.09,,43.98,0.0008
2023-10-02 03:40:00,lachen,Lachen,27.7167,88.5567,0.0,2.999,45.83,0.0187
2023-10-02 03:40:00,mangan,Mangan,27.5167,88.5333,0.02,1.97,44.41,0.0105
2023-10-02 03:40:00,singtam,Singtam,27.2333,88.4833,0.2,2.01,44.7,0.0157
2023-10-02 03:50:00,chungthang,Chungthang,27.6167,88.65,1.44,2.004,44.62,0.0095
2023-10-02 03:50:00,dikchu,Dikchu,27.3833,88.6167,0.02,1.974,43.99,0.0324
2023-10-02 03:50:00,gangtok,Gangtok,27.3389,88.6065,0.0,,45.57,0.0097
2023-10-02 03:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,44.17,0.0231
2023-10-02 03:50:00,lachen,Lachen,27.7167,88.5567,0.0,3.002,45.89,0.0181
2023-10-02 03:50:00,mangan,Mangan,27.5167,88.5333,0.09,1.944,44.23,0.0031
2023-10-02 03:50:00,singtam,Singtam,27.2333,88.4833,0.4,2.048,45.41,0.0205
2023-10-02 04:00:00,chungthang,Chungthang,27.6167,88.65,0.02,2.058,44.07,0.021
2023-10-02 04:00:00,dikchu,Dikchu,27.3833,88.6167,0.53,2.038,43.91,0.0025
2023-10-02 04:00:00,gangtok,Gangtok,27.3389,88.6065,0.94,,46.18,0.0076
2023-10-02 04:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,44.0,0.0129
2023-10-02 04:00:00,lachen,Lachen,27.7167,88.5567,0.51,2.98,45.87,0.0015
2023-10-02 04:00:00,mangan,Mangan,27.5167,88.5333,0.13,2.016,44.29,0.0023
2023-10-02 04:00:00,singtam,Singtam,27.2333,88.4833,3.58,2.007,45.56,0.0166
2023-10-02 04:10:00,chungthang,Chungthang,27.6167,88.65,0.51,1.99,44.18,0.0025
2023-10-02 04:10:00,dikchu,Dikchu,27.3833,88.6167,0.03,2.049,44.04,0.0266
2023-10-02 04:10:00,gangtok,Gangtok,27.3389,88.6065,0.13,,46.32,0.0185
2023-10-02 04:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.1,,43.75,0.0376
2023-10-02 04:10:00,lachen,Lachen,27.7167,88.5567,0.93,3.016,45.74,0.009
2023-10-02 04:10:00,mangan,Mangan,27.5167,88.5333,0.13,2.029,44.34,0.0116
2023-10-02 04:10:00,singtam,Singtam,27.2333,88.4833,0.02,1.972,45.22,0.0372
2023-10-02 04:20:00,chungthang,Chungthang,27.6167,88.65,0.23,2.009,43.92,0.0122
2023-10-02 04:20:00,dikchu,Dikchu,27.3833,88.6167,0.17,2.006,44.37,0.0318
2023-10-02 04:20:00,gangtok,Gangtok,27.3389,88.6065,0.21,,45.96,0.0174
2023-10-02 04:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.62,,43.76,0.0148
2023-10-02 04:20:00,lachen,Lachen,27.7167,88.5567,0.3,3.087,45.75,0.0228
2023-10-02 04:20:00,mangan,Mangan,27.5167,88.5333,0.15,1.946,43.88,0.0154
2023-10-02 04:20:00,singtam,Singtam,27.2333,88.4833,0.06,1.962,45.33,0.0005
2023-10-02 04:30:00,chungthang,Chungthang,27.6167,88.65,0.41,2.06,43.66,0.0134
2023-10-02 04:30:00,dikchu,Dikchu,27.3833,88.6167,0.0,1.991,44.8,0.0538
2023-10-02 04:30:00,gangtok,Gangtok,27.3389,88.6065,0.37,,46.48,0.0276
2023-10-02 04:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.45,,43.58,0.0054
2023-10-02 04:30:00,lachen,Lachen,27.7167,88.5567,0.0,2.947,46.43,0.0088
2023-10-02 04:30:00,mangan,Mangan,27.5167,88.5333,2.46,2.011,43.93,0.0111
2023-10-02 04:30:00,singtam,Singtam,27.2333,88.4833,0.17,2.049,45.72,0.03
2023-10-02 04:40:00,chungthang,Chungthang,27.6167,88.65,0.09,1.983,43.34,0.009
2023-10-02 04:40:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.046,44.61,0.0075
2023-10-02 04:40:00,gangtok,Gangtok,27.3389,88.6065,0.02,,46.73,0.009
2023-10-02 04:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.1,,43.65,0.0074
2023-10-02 04:40:00,lachen,Lachen,27.7167,88.5567,0.16,3.01,46.62,0.0095
2023-10-02 04:40:00,mangan,Mangan,27.5167,88.5333,0.33,2.032,44.07,0.0307
2023-10-02 04:40:00,singtam,Singtam,27.2333,88.4833,0.02,2.015,45.67,0.0183
2023-10-02 04:50:00,chungthang,Chungthang,27.6167,88.65,0.01,2.054,43.56,0.0218
2023-10-02 04:50:00,dikchu,Dikchu,27.3833,88.6167,0.0,1.971,44.89,0.0141
2023-10-02 04:50:00,gangtok,Gangtok,27.3389,88.6065,0.33,,46.81,0.0128
2023-10-02 04:50:00,gyalshing,Gyalshing,27.2833,88.2667,2.19,,43.45,0.0009
2023-10-02 04:50:00,lachen,Lachen,27.7167,88.5567,0.85,2.977,46.86,0.0134
2023-10-02 04:50:00,mangan,Mangan,27.5167,88.5333,0.46,2.018,44.25,0.0263
2023-10-02 04:50:00,singtam,Singtam,27.2333,88.4833,0.5,2.013,45.93,0.0006
2023-10-02 05:00:00,chungthang,Chungthang,27.6167,88.65,1.11,2.0,43.77,0.0152
2023-10-02 05:00:00,dikchu,Dikchu,27.3833,88.6167,0.09,2.002,45.04,0.0173
2023-10-02 05:00:00,gangtok,Gangtok,27.3389,88.6065,0.01,,46.95,0.0063
2023-10-02 05:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.46,,43.46,0.0373
2023-10-02 05:00:00,lachen,Lachen,27.7167,88.5567,0.28,3.017,47.05,0.0063
2023-10-02 05:00:00,mangan,Mangan,27.5167,88.5333,1.12,1.987,44.29,0.0135
2023-10-02 05:00:00,singtam,Singtam,27.2333,88.4833,0.0,1.99,45.71,0.0128
2023-10-02 05:10:00,chungthang,Chungthang,27.6167,88.65,0.24,2.053,44.24,0.0156
2023-10-02 05:10:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.014,45.28,0.0099
2023-10-02 05:10:00,gangtok,Gangtok,27.3389,88.6065,0.69,,46.63,0.0097
2023-10-02 05:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.41,,43.4,0.0314
2023-10-02 05:10:00,lachen,Lachen,27.7167,88.5567,0.04,3.001,47.39,0.0236
2023-10-02 05:10:00,mangan,Mangan,27.5167,88.5333,0.02,1.972,43.81,0.0169
2023-10-02 05:10:00,singtam,Singtam,27.2333,88.4833,3.94,2.008,45.83,0.0276
2023-10-02 05:20:00,chungthang,Chungthang,27.6167,88.65,0.52,2.023,44.08,0.0078
2023-10-02 05:20:00,dikchu,Dikchu,27.3833,88.6167,0.23,1.974,45.26,0.0164
2023-10-02 05:20:00,gangtok,Gangtok,27.3389,88.6065,0.95,,46.17,0.019
2023-10-02 05:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,43.43,0.0137
2023-10-02 05:20:00,lachen,Lachen,27.7167,88.5567,0.13,3.023,47.31,0.004
2023-10-02 05:20:00,mangan,Mangan,27.5167,88.5333,1.44,2.002,44.15,0.0204
2023-10-02 05:20:00,singtam,Singtam,27.2333,88.4833,0.06,1.97,45.2,0.0328
2023-10-02 05:30:00,chungthang,Chungthang,27.6167,88.65,1.86,2.009,44.16,0.007
2023-10-02 05:30:00,dikchu,Dikchu,27.3833,88.6167,0.91,1.981,45.22,0.0174
2023-10-02 05:30:00,gangtok,Gangtok,27.3389,88.6065,1.0,,46.16,0.0011
2023-10-02 05:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.7,,43.87,0.0322
2023-10-02 05:30:00,lachen,Lachen,27.7167,88.5567,0.1,3.035,46.76,0.0494
2023-10-02 05:30:00,mangan,Mangan,27.5167,88.5333,2.41,2.007,44.28,0.0065
2023-10-02 05:30:00,singtam,Singtam,27.2333,88.4833,0.16,2.012,44.97,0.002
2023-10-02 05:40:00,chungthang,Chungthang,27.6167,88.65,1.18,1.998,43.85,0.0092
2023-10-02 05:40:00,dikchu,Dikchu,27.3833,88.6167,0.0,1.979,45.45,0.0143
2023-10-02 05:40:00,gangtok,Gangtok,27.3389,88.6065,1.54,,46.5,0.0069
2023-10-02 05:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.89,,43.96,0.0352
2023-10-02 05:40:00,lachen,Lachen,27.7167,88.5567,0.02,3.006,46.69,0.0034
2023-10-02 05:40:00,mangan,Mangan,27.5167,88.5333,0.0,2.003,43.99,0.0012
2023-10-02 05:40:00,singtam,Singtam,27.2333,88.4833,0.29,1.965,44.97,0.0234
2023-10-02 05:50:00,chungthang,Chungthang,27.6167,88.65,0.17,1.981,43.78,0.001
2023-10-02 05:50:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.043,45.69,0.014
2023-10-02 05:50:00,gangtok,Gangtok,27.3389,88.6065,0.48,,46.59,0.0097
2023-10-02 05:50:00,gyalshing,Gyalshing,27.2833,88.2667,8.0,,44.22,0.0025
2023-10-02 05:50:00,lachen,Lachen,27.7167,88.5567,0.03,3.034,46.87,0.0058
2023-10-02 05:50:00,mangan,Mangan,27.5167,88.5333,0.3,1.995,43.81,0.0354
2023-10-02 05:50:00,singtam,Singtam,27.2333,88.4833,0.0,1.989,44.88,0.033
2023-10-02 06:00:00,chungthang,Chungthang,27.6167,88.65,0.08,2.002,43.67,0.0215
2023-10-02 06:00:00,dikchu,Dikchu,27.3833,88.6167,0.02,2.057,46.07,0.0009
2023-10-02 06:00:00,gangtok,Gangtok,27.3389,88.6065,0.09,,47.0,0.012
2023-10-02 06:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.12,,44.08,0.0009
2023-10-02 06:00:00,lachen,Lachen,27.7167,88.5567,0.51,2.93,46.6,0.0001
2023-10-02 06:00:00,mangan,Mangan,27.5167,88.5333,3.61,1.968,43.9,0.0099
2023-10-02 06:00:00,singtam,Singtam,27.2333,88.4833,0.0,1.981,44.56,0.0007
2023-10-02 06:10:00,chungthang,Chungthang,27.6167,88.65,0.04,2.027,43.81,0.005
2023-10-02 06:10:00,dikchu,Dikchu,27.3833,88.6167,0.06,2.003,46.11,0.0023
2023-10-02 06:10:00,gangtok,Gangtok,27.3389,88.6065,0.47,,47.31,0.0178
2023-10-02 06:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.4,,44.16,0.001
2023-10-02 06:10:00,lachen,Lachen,27.7167,88.5567,0.94,3.048,46.53,0.0051
2023-10-02 06:10:00,mangan,Mangan,27.5167,88.5333,0.03,2.013,44.09,0.0257
2023-10-02 06:10:00,singtam,Singtam,27.2333,88.4833,0.0,1.902,44.45,0.0026
2023-10-02 06:20:00,chungthang,Chungthang,27.6167,88.65,0.26,2.0,44.08,0.0009
2023-10-02 06:20:00,dikchu,Dikchu,27.3833,88.6167,0.54,1.992,46.07,0.0279
2023-10-02 06:20:00,gangtok,Gangtok,27.3389,88.6065,0.95,,47.29,0.0342
2023-10-02 06:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.25,,44.12,0.0129
2023-10-02 06:20:00,lachen,Lachen,27.7167,88.5567,0.1,3.011,46.34,0.0087
2023-10-02 06:20:00,mangan,Mangan,27.5167,88.5333,0.0,2.014,43.98,0.0115
2023-10-02 06:20:00,singtam,Singtam,27.2333,88.4833,0.01,1.99,44.54,0.0147
2023-10-02 06:30:00,chungthang,Chungthang,27.6167,88.65,0.12,1.991,44.35,0.0108
2023-10-02 06:30:00,dikchu,Dikchu,27.3833,88.6167,0.04,1.982,45.44,0.0141
2023-10-02 06:30:00,gangtok,Gangtok,27.3389,88.6065,1.13,,47.57,0.0037
2023-10-02 06:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,44.14,0.0109
2023-10-02 06:30:00,lachen,Lachen,27.7167,88.5567,0.01,3.032,46.7,0.0415
2023-10-02 06:30:00,mangan,Mangan,27.5167,88.5333,0.08,2.006,44.2,0.0135
2023-10-02 06:30:00,singtam,Singtam,27.2333,88.4833,0.1,1.973,44.53,0.0169
2023-10-02 06:40:00,chungthang,Chungthang,27.6167,88.65,1.65,1.992,44.15,0.0011
